#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1914,creating a music portfolio,us,1,100,,,how to make a music portfolio,2025-12-23 10:37:28,"Top ads,AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",150,50,90,2020-12-16,"Informational,Non-branded,Non-local",English,,
1915,ap portfolio examples,us,1,100,,,ap art portfolio examples,2026-02-26 00:29:20,"Thumbnail,People also ask",150,700,700,2016-09-12,"Informational,Non-branded,Non-local",English,,
1916,servicenow technology portfolio management,us,0,100,4.00,,technology portfolio management,2026-01-06 21:40:16,People also ask,200,20,20,2020-01-19,"Informational,Branded,Non-local",English,,
1917,portfolio management process steps,us,9,100,2.50,,process of portfolio management,2026-01-01 10:23:03,"People also ask,Sitelinks",350,30,150,2016-02-02,"Informational,Non-branded,Non-local",English,,
1918,portfolio 中文,us,0,100,,0.46,portfolio 中文,2025-12-31 03:02:54,"AI Overview,Thumbnail,People also ask",3400,40,200,2015-09-11,"Informational,Non-branded,Non-local","English,Chinese","110, 111, 89, 100, 93, 106, 161, 148, 135, 136, 135, 135, 132, 110, 101, 92, 106, 112, 158, 135, 115, 109, 119, 122","115, 118, 115, 110, 112, 120, 146, 131, 115, 109, 119, 122, 115"
1919,outdoor lighting portfolio,us,0,100,0.35,,portfolio outdoor lighting,2026-02-04 13:03:47,"AI Overview,Thumbnail,Sitelinks,Shopping",150,150,150,2016-07-26,"Informational,Commercial,Branded,Non-local",English,,
1920,portfolio lenders massachusetts,us,0,100,2.50,,portfolio lenders massachusetts,2026-03-15 22:03:13,People also ask,150,100,100,2015-10-28,"Informational,Commercial,Non-branded,Local",English,,
1921,software application portfolio management,us,3,100,13.00,,application portfolio management,2025-12-30 03:37:33,"Sitelinks,People also ask",250,400,600,2020-01-15,"Informational,Commercial,Non-branded,Non-local",English,,
1922,design portfolio website examples,us,2,100,0.90,,design portfolio examples,2026-01-02 02:27:03,"Sitelinks,AI Overview,Thumbnail,Discussions",200,1900,3000,2017-04-04,"Informational,Non-branded,Non-local",English,,
1923,doodle crate com portfolio,us,0,100,,,doodle crate com portfolio,2026-02-27 19:42:02,"Thumbnail,People also ask",100,40,40,2025-06-25,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1924,leather art portfolio case,us,0,100,0.70,,best leather portfolio,2026-03-02 12:08:32,"Shopping,Thumbnail,Sitelinks",350,450,450,2015-10-27,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"33, 28, 32, 31, 25, 43, 33, 68, 70, 87, 148, 243, 192, 219, 509, 80, 40, 50, 47, 61, 48, 83, 73, 71","54, 57, 79, 56, 49, 56, 45, 48, 73, 75, 68, 67, 52"
1925,rob berger portfolio,us,0,100,0.20,,rob berger portfolio,2025-12-27 09:38:01,"Video preview,Sitelinks,Top stories,Thumbnail",100,60,60,2021-07-21,"Informational,Non-branded,Non-local",English,,
1926,ui designer portfolio,us,1,100,0.90,1.81,ux portfolio examples,2026-02-24 12:37:19,"Sitelinks,Discussions,Thumbnail",500,2900,5000,2015-10-12,"Informational,Non-branded,Non-local",English,"202, 135, 206, 138, 164, 116, 117, 114, 113, 129, 166, 138, 172, 139, 117, 96, 102, 104, 80, 68, 82, 83, 96, 92","95, 97, 93, 86, 83, 89, 81, 85, 86, 79, 96, 92, 95"
1927,charlie munger portfolio,us,1,100,1.30,,charlie munger portfolio,2026-03-12 13:25:58,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",500,90,150,2016-09-18,"Informational,Non-branded,Non-local",English,"171, 171, 180, 144, 121, 172, 121, 120, 100, 141, 149, 119, 126, 148, 150, 124, 98, 106, 103, 124, 120, 124, 131, 140","144, 151, 127, 110, 110, 112, 100, 110, 125, 124, 130, 140, 144"
1928,portfolio about me page,us,0,100,1.30,,about me page,2026-03-12 04:56:57,"Thumbnail,People also ask,Sitelinks",350,80,400,2016-03-22,"Informational,Non-branded,Non-local",English,,
1929,portfolio books for photographers,us,1,100,0.70,,portfolio photo books,2025-11-23 18:33:18,"Shopping,Thumbnail,Sitelinks",150,200,200,2017-07-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"151, 177, 179, 134, 218, 151, 126, 118, 124, 125, 153, 120, 147, 133, 119, 122, 131, 116, 110, 128, 110, 117, 124, 119","118, 119, 115, 118, 124, 113, 130, 122, 126, 131, 128, 123, 122"
1930,portfolio theme,us,12,100,1.60,0.76,portfolio template,2026-02-19 02:50:33,"Thumbnail,Sitelinks,People also ask,Discussions",700,13000,28000,2015-11-29,"Informational,Commercial,Non-branded,Non-local",English,"65, 96, 64, 43, 53, 82, 82, 68, 79, 81, 68, 69, 97, 113, 157, 64, 72, 144, 129, 106, 110, 125, 127, 116","123, 125, 128, 98, 94, 119, 116, 112, 120, 127, 130, 119, 126"
1931,fashion portfolio template,us,0,100,1.80,,fashion design templates,2026-01-25 12:26:40,"Thumbnail,Bottom ads",300,700,1400,2017-03-09,"Informational,Commercial,Non-branded,Non-local",English,,
1932,portfolio for stocks,us,19,100,2.50,,asset allocation by age,2026-01-06 23:20:02,"AI Overview,Thumbnail,People also ask,Sitelinks",300,11000,15000,2019-02-18,"Informational,Non-branded,Non-local",English,,
1933,kleiner perkins portfolio,us,12,100,1.60,,kleiner perkins,2026-03-14 15:33:27,People also ask,150,1300,1700,2017-02-23,"Informational,Branded,Non-local",English,"158, 151, 131, 133, 123, 117, 118, 141, 159, 164, 122, 119, 120, 104, 81, 81, 91, 93, 137, 145, 90, 96, 112, 106","113, 109, 92, 94, 86, 88, 94, 117, 112, 115, 116, 111, 118"
1934,borrowing against stock portfolio,us,9,100,2.00,,how to borrow against stocks,2025-11-27 03:48:16,"AI Overview,Thumbnail,Sitelinks,People also ask",200,2200,2200,2017-09-09,"Informational,Non-branded,Non-local",English,,
1935,portfolio and investment management,us,19,100,3.50,,investment portfolio management,2026-03-15 07:34:15,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",700,4700,7500,2020-01-10,"Informational,Non-branded,Non-local",English,"77, 73, 69, 63, 57, 70, 72, 106, 103, 78, 103, 110, 105, 169, 164, 116, 118, 160, 107, 85, 63, 61, 70, 64","65, 68, 66, 57, 54, 57, 60, 61, 59, 51, 58, 54, 55"
1936,leather portfolio notebook,us,2,100,0.80,,best padfolio,2026-02-24 18:59:32,"Shopping,Thumbnail,Sitelinks",150,600,600,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"66, 79, 68, 78, 75, 91, 181, 161, 138, 149, 96, 99, 83, 83, 122, 87, 86, 119, 96, 105, 136, 183, 120, 103","100, 103, 107, 93, 113, 119, 146, 152, 168, 196, 141, 121, 117"
1937,personalized portfolio with company logo,us,0,100,1.40,,custom padfolio,2026-02-06 22:46:33,"Thumbnail,Sitelinks,Shopping,AI Overview",100,900,900,2021-07-26,"Commercial,Transactional,Non-branded,Non-local",English,,
1938,free project portfolio management software,us,4,100,4.50,,free project portfolio management software,2026-02-22 22:00:59,"Sitelinks,People also ask",150,60,60,2017-01-04,"Informational,Non-branded,Non-local",English,,
1939,graphic design portfolio website template,us,17,100,1.70,,framer portfolio templates,2026-02-20 06:58:54,"Top ads,Paid sitelinks,Thumbnail",150,450,600,2020-01-18,"Informational,Commercial,Non-branded,Non-local",English,,
1940,portfolio control,us,0,100,1.30,,central portfolio control legit,2026-03-02 22:28:18,"Sitelinks,People also ask",200,1000,1000,2015-09-15,"Informational,Branded,Non-local",English,,
1941,fashion designer portfolio examples,us,0,100,1.50,,fashion design portfolio,2025-11-24 06:21:04,"Thumbnail,Sitelinks",200,300,600,2015-11-09,"Informational,Non-branded,Non-local",English,,
1942,web designer portfolio examples,us,2,100,0.80,1.17,web design portfolio,2025-12-28 06:30:02,"Thumbnail,Sitelinks,Top stories,Discussions",300,4400,4400,2015-11-06,"Informational,Non-branded,Non-local",English,"61, 97, 77, 96, 93, 94, 99, 84, 66, 64, 99, 61, 122, 112, 122, 104, 95, 75, 108, 96, 89, 94, 89, 96","106, 97, 93, 86, 95, 89, 101, 106, 92, 87, 88, 95, 104"
1943,black leather portfolio,us,1,100,0.70,0.71,black padfolio,2026-03-12 06:40:18,"Sitelinks,Shopping,Thumbnail,People also ask",150,40,40,2015-12-19,"Informational,Commercial,Non-branded,Non-local",English,"100, 82, 121, 121, 85, 147, 122, 106, 124, 258, 154, 96, 104, 111, 116, 81, 106, 145, 130, 111, 136, 184, 134, 121","112, 110, 113, 110, 101, 120, 133, 134, 144, 167, 134, 121, 112"
1944,leather professional portfolio,us,4,100,2.00,,leather folio,2026-02-17 17:52:33,"Shopping,Thumbnail,Sitelinks",100,800,900,2018-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1945,ib art process portfolio,us,0,100,,1.04,ib art process portfolio,2026-03-02 07:57:59,Discussions,150,50,60,2015-09-27,"Informational,Non-branded,Non-local",English,"182, 240, 112, 65, 63, 109, 130, 102, 91, 98, 122, 154, 184, 241, 114, 66, 64, 110, 131, 103, 92, 99, 123, 155","185, 242, 115, 67, 65, 111, 132, 104, 94, 100, 124, 156, 186"
1946,ux portfolio websites,us,17,100,1.50,,ux design portfolio,2026-02-21 17:26:55,"Sitelinks,Top stories,Thumbnail,Video preview",150,3400,5400,2016-05-25,"Informational,Non-branded,Non-local",English,"115, 113, 111, 90, 82, 99, 85, 83, 86, 83, 84, 81, 103, 83, 69, 143, 311, 80, 77, 66, 60, 50, 90, 81","85, 99, 101, 102, 135, 94, 89, 86, 79, 76, 92, 84, 88"
1947,bank portfolio,us,0,100,2.00,,what is an investment portfolio?,2025-12-23 05:33:36,"AI Overview,Thumbnail,People also ask,Top stories",400,50,50,2016-03-22,"Informational,Non-branded,Non-local",English,,
1948,stock portfolio tracker excel,us,1,100,1.40,1.23,free excel investment portfolio spreadsheet,2025-12-25 20:38:37,"Sitelinks,People also ask",450,450,700,2016-02-09,"Informational,Branded,Non-local",English,"121, 93, 91, 117, 96, 93, 118, 114, 174, 121, 148, 114, 81, 116, 105, 89, 122, 106, 121, 91, 119, 110, 137, 116","136, 136, 132, 127, 119, 103, 100, 89, 107, 101, 125, 106, 123"
1949,commercial property portfolio,us,3,100,,,commercial real estate portfolio,2026-01-06 09:07:32,"People also ask,Sitelinks",350,100,100,2018-06-25,"Informational,Non-branded,Non-local",English,,
1950,school portfolio,us,1,100,,0.29,high school portfolio examples,2026-01-08 02:07:01,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",600,150,600,2015-09-11,"Informational,Non-branded,Non-local",English,,
1951,career portfolio examples pdf,us,0,100,,0.76,career portfolio examples pdf,2025-12-31 01:28:18,"Sitelinks,Discussions",400,90,250,2015-09-17,"Informational,Non-branded,Non-local",English,,
1952,google finance portfolio tracker,us,3,100,2.00,0.75,google finance watchlist,2025-11-29 08:15:16,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",500,14000,25000,2015-10-28,"Informational,Branded,Non-local",English,,
1953,how to make an engineering portfolio,us,2,100,2.50,1.32,how to make an engineering portfolio,2025-12-27 15:41:48,"Sitelinks,AI Overview,Discussions,Top stories,Thumbnail",150,70,70,2015-09-04,"Informational,Non-branded,Non-local",English,,
1954,portfolio presentations,us,8,100,1.80,,marketing portfolio template,2025-12-31 04:26:34,"Thumbnail,Sitelinks",100,1500,5000,2015-09-24,"Informational,Non-branded,Non-local",English,,
1955,black portfolio binder,us,0,100,0.25,,black portfolio binder,2026-03-03 15:32:48,"Shopping,Thumbnail,Sitelinks",100,20,40,2015-12-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1956,portfolio padfolio,us,1,100,0.50,,padfolio,2026-03-07 17:16:52,"Shopping,Thumbnail,Sitelinks,People also ask",150,1600,1700,2017-01-04,"Informational,Commercial,Non-branded,Non-local",English,,
1957,best free portfolio analyzer,us,12,100,2.50,,portfolio visualizer,2025-12-19 11:24:30,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview,Bottom ads",200,26000,35000,2016-08-21,"Informational,Non-branded,Non-local",English,,
1958,client portfolio manager,us,0,100,3.00,,client portfolio management,2026-01-01 22:45:33,"Sitelinks,People also ask",450,80,150,2015-10-08,"Informational,Non-branded,Non-local",English,,
1959,portfolio summary,us,0,100,,,portfolio summary,2025-12-22 18:52:33,"AI Overview,Thumbnail,People also ask",200,40,40,2015-11-12,"Informational,Non-branded,Non-local",English,,
1960,zippered portfolio organizer,us,0,100,0.00,,zippered portfolio,2026-03-14 23:49:27,"Shopping,Thumbnail,Sitelinks,People also ask",150,100,100,2016-04-01,"Informational,Commercial,Non-branded,Non-local",English,,
1961,character design portfolio examples,us,1,100,,,character design portfolio,2025-12-28 16:33:17,"Sitelinks,Thumbnail,Discussions",200,350,450,2015-12-28,"Informational,Non-branded,Non-local",English,,
1962,credit card portfolio management,us,0,100,3.50,,credit card portfolio management,2026-01-03 19:49:48,People also ask,150,80,80,2017-08-16,"Informational,Non-branded,Non-local",English,,
1963,black portfolio,us,0,100,0.45,0.7,black portfolio,2026-02-19 23:31:49,"Shopping,Thumbnail,Sitelinks,People also ask",350,50,60,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"144, 124, 125, 101, 102, 153, 151, 149, 123, 145, 127, 125, 125, 123, 125, 88, 98, 115, 141, 116, 125, 131, 124, 121","98, 94, 100, 80, 87, 105, 109, 112, 109, 112, 108, 105, 82"
1964,portfolio investment entity,us,0,90,0.06,,portfolio investment entity,2026-01-20 15:40:47,People also ask,500,50,700,2018-04-16,"Informational,Non-branded,Non-local",English,,
1965,global equity portfolio,us,0,90,,,global equity portfolio,2026-03-10 01:19:28,"AI Overview,People also ask,Top stories,Thumbnail",300,40,50,2016-05-24,"Informational,Commercial,Non-branded,Non-local",English,,
1966,managing portfolio risk,us,13,90,5.00,,portfolio risk assessment,2026-01-06 14:23:34,"AI Overview,Thumbnail,Sitelinks,People also ask",150,300,600,2015-10-20,"Informational,Non-branded,Non-local",English,,
1967,david swensen portfolio,us,6,90,0.07,1.62,swensen portfolio,2026-02-25 20:20:26,Sitelinks,150,150,150,2015-10-14,"Informational,Non-branded,Non-local",English,"133, 132, 107, 88, 110, 107, 69, 89, 87, 130, 135, 111, 134, 132, 83, 80, 89, 72, 71, 73, 87, 59, 81, 78","74, 77, 83, 60, 61, 69, 79, 75, 69, 70, 80, 77, 74"
1968,lean portfolio management principles,us,2,90,4.50,,lean portfolio management,2025-12-28 01:09:44,"Sitelinks,People also ask",100,250,450,2021-06-15,"Informational,Non-branded,Non-local",English,,
1969,investment portfolio accounting,us,0,90,5.00,,portfolio accounting,2025-11-22 21:24:38,"People also ask,Sitelinks",100,250,300,2018-01-05,"Informational,Non-branded,Non-local",English,,
1970,tokyo portfolio,us,0,90,,,tokyo portfolio,2026-02-26 10:03:42,"Sitelinks,People also ask,Video preview",450,100,150,2021-04-28,"Informational,Commercial,Branded,Local",English,,
1971,student architecture portfolio,us,0,90,1.40,0.45,architecture portfolio,2026-02-23 14:01:41,Discussions,150,2200,3400,2015-09-27,"Informational,Non-branded,Non-local",English,"97, 66, 94, 61, 56, 66, 82, 83, 80, 125, 183, 118, 118, 96, 97, 62, 56, 63, 63, 78, 62, 114, 130, 119","115, 110, 107, 83, 80, 113, 113, 108, 80, 93, 109, 98, 95"
1972,portfolio management vs program management,us,0,90,5.00,,project program portfolio,2026-01-07 09:38:30,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",200,1500,1900,2016-08-04,"Informational,Non-branded,Non-local",English,,
1973,software developer portfolio website examples,us,8,90,1.50,,web developer portfolio,2026-01-25 20:47:29,"Sitelinks,Video preview,People also ask",250,4200,11000,2017-10-01,"Informational,Non-branded,Non-local",English,,
1974,strategist portfolio examples,us,0,90,4.00,,brand strategist portfolio,2026-01-03 13:51:33,"Sitelinks,AI Overview,Thumbnail,Discussions,People also ask",150,150,150,2017-05-22,"Informational,Non-branded,Non-local",English,,
1975,architecture portfolio templates,us,1,90,1.30,,architecture portfolio template,2026-01-30 08:43:48,"Thumbnail,Sitelinks,Video preview",150,500,2600,2016-01-15,"Informational,Non-branded,Non-local",English,,
1976,debt portfolio analysis,us,0,90,,,debt portfolio analysis,2025-12-29 19:51:18,Sitelinks,100,60,60,2017-01-05,"Informational,Non-branded,Non-local",English,,
1977,diversified income portfolio,us,0,90,3.50,,blackrock portfolio,2025-11-30 06:07:21,People also ask,150,150,200,2017-11-16,"Informational,Non-branded,Non-local",English,,
1978,portfolio recovery login,us,6,90,0.90,0.81,portfolio recovery phone number,2026-02-24 09:42:59,People also ask,90,100,100,2016-04-03,"Navigational,Branded,Non-local",English,"114, 95, 94, 95, 94, 77, 76, 77, 76, 77, 94, 74, 92, 111, 97, 113, 95, 79, 93, 91, 74, 93, 80, 78","87, 79, 77, 87, 82, 78, 92, 89, 110, 101, 80, 78, 87"
1979,arlington wireless charging portfolio,us,0,90,1.00,,arlington wireless charging portfolio,2025-12-28 22:27:48,"Video preview,People also ask",100,20,20,2019-03-27,"Informational,Commercial,Transactional,Branded,Local",English,,
1980,portfolio management consultant,us,0,90,6.00,,portfolio management consulting,2025-12-30 07:52:17,"People also ask,Sitelinks,Knowledge panel",150,50,50,2017-12-31,"Informational,Non-branded,Non-local",English,,
1981,best portfolio management software for individuals,us,12,90,4.00,,share portfolio management software,2026-03-10 18:30:55,"AI Overview,Thumbnail,Discussions,People also ask,Sitelinks,Video preview",150,100,100,2021-04-01,"Informational,Commercial,Non-branded,Non-local",English,,
1982,investing portfolio strategies,us,15,90,0.70,,asset allocation by age,2025-11-28 05:22:21,"Sitelinks,People also ask",100,11000,15000,2015-11-18,"Informational,Non-branded,Non-local",English,"59, 58, 48, 29, 19, 25, 32, 443, 40, 35, 36, 34, 46, 51, 101, 250, 222, 68, 68, 77, 48, 55, 56, 68","46, 43, 38, 35, 28, 14, 24, 94, 27, 59, 54, 63, 43"
1983,3d visualization portfolio,us,0,90,,,3d visualization portfolio,2026-03-15 00:02:26,"Thumbnail,Sitelinks",350,20,30,2015-12-23,"Informational,Non-branded,Non-local",English,,
1984,graphic design portfolio projects,us,0,90,0.50,1.39,graphic design projects,2025-12-15 14:04:49,"Sitelinks,Thumbnail,AI Overview",150,500,600,2015-09-23,"Informational,Non-branded,Non-local",English,"124, 100, 120, 99, 98, 123, 103, 104, 103, 86, 128, 85, 120, 102, 99, 102, 95, 94, 96, 93, 65, 68, 107, 89","106, 96, 99, 98, 94, 101, 94, 87, 79, 81, 101, 84, 100"
